,correct,predicted
11313,10450,9011.713277801831
11314,8500,11362.25493880326
11315,6950,3661.1032258444593
11316,4500,2115.4406831783945
11317,19950,20032.5651339099
11318,12990,17365.37425118201
11319,26490,28591.86012816303
11320,16998,18743.936462335416
11321,20890,21532.068865469293
11322,6750,4732.9480367825945
11323,13950,15286.856766688674
11324,32870,29963.04537931088
11325,12999,13070.73660740503
11326,6499,3671.896404265226
11327,5800,3322.726882446452
11328,12879,13954.685228013197
11329,14999,15925.388895517319
11330,5990,3765.037475650197
11331,7200,6403.966294116997
11332,17480,24769.14656308452
11333,9750,11283.580219916941
11334,6950,2822.728133017281
11335,6440,7518.924654375542
11336,6690,5859.962382532887
11337,7950,7829.254057033442
11338,6590,9178.512890679387
11339,7400,8708.526431596481
11340,6190,6070.576203868211
11341,4400,1875.423128476561
11342,7577,9524.146498747807
11343,27490,27748.87120025097
11344,33400,27481.60680642134
11345,17000,12692.808353921906
11346,7500,7531.927150906806
11347,4100,4600.650130698317
11348,9600,10773.502387886994
11349,10990,8856.4624828471
11350,10990,12113.622775179254
11351,30889,29167.433644471304
11352,8250,8522.67410924258
11353,15940,18731.524124898588
11354,42890,33319.353387623705
11355,15444,14015.199597222494
11356,7490,9106.264367067033
11357,23940,20845.329313289938
11358,5850,4113.079472309953
11359,26950,28993.586991648917
11360,9675,8552.766537998104
11361,13999,6150.622848771483
11362,14590,18214.05455929658
11363,28950,32152.52227154391
11364,5490,-352.52856252747006
11365,8000,8713.574025582295
11366,17995,20142.474783753518
11367,15490,16346.242519032407
11368,5490,4198.922665466231
11369,5950,4742.824915007028
11370,23990,27885.401371958407
11371,15800,16981.671371706234
11372,5500,1048.258742098822
11373,27739,23055.555370062528
11374,21121,21457.11770690393
11375,6490,3263.268589368914
11376,11480,9483.066003344473
11377,139890,79638.30475938981
11378,99990,69217.8804725318
11379,5750,6520.607749483081
11380,9000,8558.059373910068
11381,16690,16705.081279105158
11382,94999,53960.664061537645
11383,75770,74018.00738009853
11384,21930,26109.51837549418
11385,7900,9578.189985463072
11386,22777,19208.978921574668
11387,14990,20047.485973326162
11388,46890,36208.35292558812
11389,4790,1915.3046440367507
11390,6000,4755.030530229904
11391,10790,12218.924466536922
11392,17690,19335.267127278657
11393,5999,8069.361347803804
11394,21640,20284.74474961407
11395,6190,7666.860333980727
11396,7500,8372.57966168744
11397,7999,10474.214754197365
11398,10900,9982.70061755392
11399,5470,6493.994234472888
11400,11490,12100.327109658101
11401,9980,13241.584999807892
11402,33870,34098.36315790709
11403,6200,7752.426697594974
11404,7500,8299.927203339323
11405,11990,14068.540359470171
11406,6900,6920.947449820391
11407,18000,18287.6003965089
11408,44990,42285.42871208828
11409,14500,16560.699539805217
11410,16890,18216.301248240026
11411,12400,15379.587271259099
11412,10000,14712.889745622011
11413,7990,7212.113669056038
11414,9990,10613.97699694421
11415,31076,29216.004543344185
11416,8850,9741.023647527309
11417,15950,9452.395320293977
11418,19995,20206.32003287428
11419,10794,11617.3340041521
11420,7550,8311.471110636347
11421,7900,5755.549605734666
11422,26890,27936.76104941564
11423,70650,55622.5802087237
11424,5900,1622.3451020159155
11425,37344,37999.05142433668
11426,9790,9311.698915125111
11427,11980,13679.508722301034
11428,44900,27826.52395946075
11429,175470,84394.35683800656
11430,31770,32633.87902856853
11431,9450,9243.201863442899
11432,12290,14068.07741092802
11433,7300,9373.304423590289
11434,6200,9233.271549543198
11435,17400,16529.65039121355
11436,12990,16851.49580235893
11437,4999,533.6419081180065
11438,39790,38135.43463374905
11439,24444,25611.951727059917
11440,7999,7646.368894370786
11441,5990,3929.057426804302
11442,13990,15207.690076067363
11443,9799,10545.681859037562
11444,7000,10611.185897878537
11445,10885,13710.01902046182
11446,35450,39415.6629183933
11447,17920,22371.312141291746
11448,50450,45682.51254322337
11449,4700,3472.296785346087
11450,11980,11935.957621055386
11451,46960,46153.575889642176
11452,8220,10045.710215670042
11453,18873,26115.935114578235
11454,15900,23557.150440483787
11455,3300,-509.4347691020994
11456,4444,1399.3506727222084
11457,10298,3419.827134518815
11458,6790,5620.3188644241
11459,25880,24094.264101498593
11460,7999,7878.681365736271
11461,8285,8266.865440243237
11462,8995,9247.726611377504
11463,17670,24334.33325237836
11464,10800,10844.525162463839
11465,17870,15419.026052491827
11466,6900,3592.6021558086086
11467,6498,5370.859390137457
11468,24990,28723.5466884303
11469,5500,2465.7276300902304
11470,4995,6004.560413154499
11471,13990,15775.079670570038
11472,8450,8486.269976139425
11473,15560,20574.125210067767
11474,12950,12538.362905686754
11475,4900,1760.9576184743255
11476,22700,27096.848731342987
11477,5900,-1718.638821559969
11478,22630,21537.34096824574
11479,17220,19297.18702626138
11480,4950,2042.241997665884
11481,8999,10573.589135551536
11482,10640,9312.940044327202
11483,4750,4687.78232850484
11484,14863,16388.29018640984
11485,7950,7924.609730542939
11486,7995,8022.455946906892
11487,35390,35189.14280795507
11488,10400,10302.644923450956
11489,21499,23460.15889770676
11490,19550,16615.566143938315
11491,7880,6684.2306959865655
11492,6378,3259.682994188177
11493,2377,-4521.5443805809155
11494,15990,16628.76879278198
11495,7650,8957.508257525553
11496,34880,41611.35736439948
11497,4000,1271.2539565987972
11498,6999,5906.103494990168
11499,32750,30919.02844858081
11500,9440,15638.816553670495
11501,12950,16389.803906988105
11502,4900,3773.848604048577
11503,29980,32537.239217880182
11504,9750,10206.128051804313
11505,9995,8152.043250005641
11506,13400,13460.611060873714
11507,33991,34242.52855332688
11508,17490,19922.953344021702
11509,15990,25163.666471311004
11510,8890,8026.050788990506
11511,3300,2655.6288654017135
11512,9900,11468.386611275357
11513,7990,7481.5267016539565
11514,10200,12074.290345397203
11515,5190,1826.477078804106
11516,13580,22098.606560856388
11517,5290,2121.5240848349113
11518,9970,9488.515472750943
11519,17250,18666.42739572158
11520,29850,22741.454712006176
11521,17990,21599.913884470956
11522,12500,10689.777083771933
11523,8200,11101.507048731564
11524,11499,19263.94775160149
11525,16900,20749.108329053328
11526,13480,12248.39484441786
11527,8600,7577.366427123992
11528,6650,7882.375823635786
11529,12601,14325.159957265187
11530,19940,21370.702178408872
11531,23960,27012.355357181175
11532,6980,4343.1982503631625
11533,7100,4415.600312466671
11534,38970,42596.84314253418
11535,14800,17153.96406430215
11536,42245,46491.49897445352
11537,24990,24250.022998172633
11538,9950,12228.049459532933
11539,31990,31134.035518247456
11540,11750,14871.54758081816
11541,20450,21005.667401708204
11542,5500,2168.233248494804
11543,65900,64020.958032911614
11544,9990,13193.82387096811
11545,10999,8164.440152443041
11546,12450,11571.982077790324
11547,8450,6318.471187652931
11548,10650,12095.224121893532
11549,12400,14090.411714219557
11550,16999,16329.981032196414
11551,4600,9275.221920410275
11552,10979,9951.177074591618
11553,10850,11083.130546086728
11554,6950,8521.089149311105
11555,7770,8559.1856860384
11556,23480,20260.755402305265
11557,13990,17480.409884587214
11558,3800,-344.2451050712152
11559,14140,15182.61086436257
11560,9900,12600.304992459496
11561,23900,23412.013311478935
11562,16590,25773.654599061527
11563,5990,3157.910466888734
11564,10590,13753.532145109479
11565,10940,13484.353521136733
11566,14995,16383.716357451161
11567,21400,24969.216618178816
11568,12980,14601.92122205496
11569,13980,17535.7340876832
11570,13940,13557.833542904484
11571,9490,9969.46510035694
11572,10790,13161.81734166698
11573,9700,11818.15203997564
11574,5690,5355.924409198558
11575,7990,8419.660641993036
11576,13350,12472.577181623476
11577,12650,14756.995874995806
11578,10500,5212.644606380549
11579,10700,8950.835664754268
11580,18360,19881.77237855197
11581,28950,35306.63340013669
11582,7555,9451.83480221966
11583,13600,13252.274830727354
11584,67776,71587.28741750101
11585,32329,36189.57240667742
11586,12900,12649.912154240075
11587,21690,26157.636613022012
11588,38390,35485.78226890843
11589,9880,8547.587402945239
11590,6445,8710.128049204599
11591,4199,3782.268977528909
11592,29190,32032.143950377198
11593,3490,3113.6570504875326
11594,5990,1722.753005466926
11595,22895,23877.724541202777
11596,9490,10213.455196301806
11597,9680,10632.661388072305
11598,5950,3166.9422096987055
11599,5500,3321.261409327968
11600,32990,30264.705942025164
11601,5800,6772.947603917008
11602,19889,18898.00930088957
11603,15280,16778.12376730137
11604,8490,8618.868849471986
11605,24490,23960.202574112165
11606,6300,6072.584882083338
11607,24749,22829.855737824575
11608,27500,38332.80282758547
11609,7990,10383.875847612435
11610,6390,5739.367644868975
11611,8000,6065.516023657032
11612,20900,22554.481231842652
11613,6200,4341.495017756899
11614,12950,17667.26235904362
11615,14488,18158.70615252709
11616,6999,6037.152297117176
11617,7940,10385.021321223092
11618,11790,16185.682369352295
11619,19990,19403.217610489926
11620,10989,11489.283153135351
11621,7500,6188.040489484558
11622,10890,9338.712228966178
11623,9999,6453.839008856738
11624,12900,15824.881750578956
11625,45850,40587.454157323984
11626,14490,18732.643065721575
11627,80990,71283.72545868583
11628,26970,26409.071123070124
11629,25840,20148.91744995524
11630,15950,16986.683050511572
11631,23900,32759.820732561126
11632,12490,10719.086507582138
11633,34900,35260.87831125787
11634,9990,11167.639411220387
11635,35895,45875.62071411728
11636,6999,3247.0533529635177
11637,22925,24159.196368346817
11638,29250,27391.358873984842
11639,46993,43312.81391696242
11640,28950,29231.64153784185
11641,8250,10299.943264577347
11642,31900,34422.524585219595
11643,19690,25101.968743058824
11644,6490,8433.002146439576
11645,8100,11872.841708058115
11646,18950,18034.266448627095
11647,19900,21293.125097191638
11648,9900,13277.028719438611
11649,18024,17470.9510086965
11650,10500,11609.771997568856
11651,8790,10278.641100794048
11652,13490,13630.129719654922
11653,46445,44854.65983071877
11654,13790,13713.647094744576
11655,35980,45121.91840786115
11656,21490,26407.25130935613
11657,3290,4621.874691249266
11658,17490,26282.867704677737
11659,45390,41728.85371624849
11660,7980,10030.550837848721
11661,32485,33753.698805337466
11662,13300,11484.800679196516
11663,5990,6230.8900670716175
11664,8780,12856.93006483397
11665,10990,14072.543092144639
11666,15980,20108.177679075703
11667,17950,16211.325949771173
11668,6450,6813.500611906544
11669,3499,1216.7632790711305
11670,18970,18673.574040098196
11671,16990,17993.688370014854
11672,28590,24604.656443913864
11673,12150,13068.197051785008
11674,8199,6546.68940552618
11675,6350,6588.003396660062
11676,13880,12483.054365388687
11677,9750,9714.984883623367
11678,12950,13048.02927300076
11679,12950,13269.714505982181
11680,6900,6323.673236907418
11681,8990,9371.685166437466
11682,12750,18974.56312061213
11683,9990,8722.992101386957
11684,15990,14971.364034724482
11685,8200,9091.282928556971
11686,43700,36546.603840183525
11687,11990,13072.864541095687
11688,18995,20854.48258018037
11689,35980,32643.48242216828
11690,13590,13347.59200451456
11691,9990,12659.061283519091
11692,9950,10335.67969143814
11693,6900,9488.797145837298
11694,7390,6966.187024021245
11695,9490,9160.498353893881
11696,38780,44456.167226200065
11697,17444,17641.29519065153
11698,8990,11303.386548076154
11699,9500,7832.08705363674
11700,31770,32633.87902856853
11701,4999,4271.609280212633
11702,13990,19891.172569818955
11703,8159,5698.072955101501
11704,10085,9809.767383746937
11705,6995,8107.591771935482
11706,12250,13519.013440095343
11707,8390,7909.483898027915
11708,8300,6910.49028143887
11709,8190,8625.194057477314
11710,6500,5318.788088119598
11711,18490,20182.98682164941
11712,17990,17531.740408167407
11713,6600,5651.393377019151
11714,9500,8998.03393441803
11715,11900,17506.54967213078
11716,2699,-815.8888617620614
11717,16990,19344.014260717893
11718,11650,13404.51521428634
11719,4800,2062.801961594425
11720,6900,7290.9698307960225
11721,4200,-2581.2993880083122
11722,14950,16842.16838315384
11723,7590,7862.772194078279
11724,5980,3664.028509937738
11725,6999,5304.336295879613
11726,5980,5464.546019564223
11727,25900,25298.180130604414
11728,10999,12041.23812345555
11729,8990,9840.241048864109
11730,6500,5388.740719553984
11731,7200,7070.106700940629
11732,7690,6876.714529208764
11733,6999,8312.550316516486
11734,7000,5036.305394149133
11735,45900,43691.6635071114
11736,27990,24871.35135313213
11737,12449,13525.98867283882
11738,14600,15521.640053058494
11739,53690,58470.38737962466
11740,8980,8359.203444157225
11741,10899,11999.116013950683
11742,6900,4194.423355237785
11743,15600,17923.162279034255
11744,30470,29216.494801017416
11745,10950,10705.552763622629
11746,10300,10568.646428604989
11747,8960,10268.396957302768
11748,5999,4506.896170745071
11749,8000,4597.305496771078
11750,12280,18567.786621038893
11751,34822,31956.450696686574
11752,45850,44098.3938867789
11753,8000,9766.282806118179
11754,8490,6027.089373348257
11755,13890,14497.652983096346
11756,9700,8844.676318694448
11757,5300,7148.056984539377
11758,11900,10372.373065386455
11759,29780,33525.39819082599
11760,4599,-229.60847595796076
11761,6990,6399.533999102909
11762,12800,13659.530942383313
11763,14134,18167.10247756161
11764,15499,17013.706752099384
11765,9900,9976.294976604138
11766,3999,100.83127911097472
11767,7990,8231.272130077836
11768,9980,9058.508181460722
11769,18488,23493.184144175655
11770,10299,7680.638002059075
11771,15770,16213.08951777204
11772,4490,5689.769076758785
11773,8790,6784.757933998682
11774,6990,8426.942428353363
11775,9990,12069.34499379426
11776,3999,941.0099452286668
11777,28890,27122.300922356793
11778,6950,6676.795355558592
11779,35280,39777.78886611585
11780,28990,33593.94206992898
11781,28800,34940.14671172886
11782,6450,3523.4525392895794
11783,9790,9394.301307761823
11784,5890,5279.789445992046
11785,5500,1936.747383782058
11786,11750,10573.769877231278
11787,7000,6586.6884437219705
11788,9600,10217.823892931669
11789,59280,59075.199007578194
11790,10690,11327.804360122826
11791,11990,12536.508060213682
11792,15990,20974.460859364393
11793,29480,30940.117270486822
11794,4970,1520.825300574248
11795,5990,5247.4617724295495
11796,16661,19210.542297970995
11797,13333,12007.490284762505
11798,5000,3564.886493776603
11799,25910,28772.613827744586
11800,16333,19668.85368351821
11801,4676,16123.851016728273
11802,12995,16448.86896786507
11803,11990,13317.382424628819
11804,17990,26979.90896094669
11805,8450,7217.470070446274
11806,14333,15672.2993638882
11807,34980,32034.578423792576
11808,7950,8670.06714165055
11809,14890,14379.824187306658
11810,9999,10856.569922887209
11811,94880,44784.1962519256
11812,2600,-4235.2254768498315
11813,21790,24005.21072855388
11814,14690,21951.980681224024
11815,7000,5058.1006012440375
11816,89650,85098.95168484462
11817,8430,6263.046747521204
11818,11499,13265.136477354157
11819,21880,24701.659995040303
11820,3750,3735.653908156397
11821,2950,-1101.5032663660495
11822,22495,25157.78729029993
11823,7950,8787.02604819888
11824,7700,5482.808730697563
11825,41990,46170.59020901708
11826,9200,9940.226754096144
11827,9950,9401.469582812626
11828,5250,8153.398468492755
11829,7800,10971.190340053137
11830,46861,37658.4799981947
11831,8990,5760.848734843943
11832,9690,8518.8345281834
11833,7440,6769.276637364053
11834,4000,4131.6909806104195
11835,18975,18867.68430571491
11836,16480,17666.848546953483
11837,18440,18167.10247756161
11838,11500,10079.355210504455
11839,10480,9643.546232900391
11840,27750,26932.907051196453
11841,44990,41516.54421073829
11842,7390,3540.640300788864
11843,11750,14072.080143602485
11844,10990,14072.543092144639
11845,10990,12252.861717269785
11846,17791,19020.977134148492
11847,4200,4541.509469597362
11848,10000,6714.7367526860435
11849,2900,4097.979035255446
11850,30890,31799.3905562418
11851,5490,3714.250459155386
11852,5250,4284.718418997063
11853,7930,8762.48872702702
11854,8999,11291.10021466438
11855,14775,8258.354964198792
11856,5900,4198.49400717931
11857,4200,3615.487849958923
11858,18580,20781.8165103315
11859,5500,-2871.4276594914263
11860,7000,3842.5608196338253
11861,8000,8838.831667148655
11862,16650,19553.52686381164
11863,13550,13920.686537636297
11864,26975,24228.438028644516
11865,19397,28453.534479704835
11866,16750,19370.453654682377
11867,6690,13135.381464309805
11868,23470,26033.07525513252
11869,17990,16666.87143636472
11870,44790,35575.51603436363
11871,11485,9392.265305283912
11872,14349,13322.908689838776
11873,6840,6804.529605652855
11874,22880,20408.604603134445
11875,13990,15704.373256454786
11876,11995,18795.96370168014
11877,4890,3111.6521187571943
11878,7390,6396.610120217336
11879,9810,11519.950793505039
11880,24450,28856.454654457342
11881,13680,13868.140191358081
11882,13000,14712.787664422372
11883,4900,4582.980986930137
11884,6699,8315.387714708653
11885,3490,-2.7818437819587416
11886,37943,37959.51607158752
11887,7499,5775.341061737363
11888,6999,6240.664441306608
11889,18550,22310.604502369755
11890,6650,6456.124553725225
11891,34000,25121.693256432307
11892,41770,43829.50427813013
11893,24930,28510.202350137275
11894,13980,15323.320724560057
11895,39270,36435.583212614205
11896,10990,11537.257245558838
11897,16450,14462.189889801504
11898,25499,29662.507168147815
11899,8299,4221.5227182535455
11900,22990,21540.989351544988
11901,5500,6554.385195761732
11902,8990,7517.491777006962
11903,17440,18588.601650921188
11904,29879,30744.339293524863
11905,9780,8827.173251683922
11906,61870,45041.737872589656
11907,12390,14072.589386998854
11908,9630,8127.13348018093
11909,4290,3957.9057619765063
11910,13800,16090.586146975736
11911,18500,21866.380710669182
11912,15580,17171.426659187127
11913,17950,24767.517970230532
11914,13750,14542.960935276436
11915,16990,22665.676132412824
11916,23900,24410.71763133753
11917,6995,7744.069930621492
11918,4499,1933.8261458170437
11919,7980,9273.339086076037
11920,7395,8955.019078345782
11921,4800,1337.2190767501015
11922,12990,16832.658539308082
11923,34950,28393.127576267834
11924,7999,8871.051208599572
11925,10200,11589.646495722442
11926,79660,75877.24749816798
11927,12899,10090.38300139847
11928,30465,31914.625444179474
11929,14200,11852.917598359476
11930,42890,41695.54642678275
11931,8200,11349.911401041914
11932,12890,13718.289935726218
11933,79800,79837.26266899075
11934,6200,3265.857625029721
11935,19400,19435.594574400657
11936,7999,7325.921993438378
11937,13577,16751.40827706345
11938,12400,12407.115847809946
11939,12597,13792.972061816403
11940,5490,3696.9580950987747
11941,16990,18988.166319201977
11942,14989,15710.879605573804
11943,15990,14124.898190957096
11944,15875,15783.386788345375
11945,10495,10949.020176131471
11946,7500,7582.556818369576
11947,9950,9340.343291486992
11948,10490,12735.22344891046
11949,18390,20246.134411452254
11950,8980,10621.781232115243
11951,8899,9134.052275396454
11952,9500,7991.8831698847425
11953,4750,1052.567207222628
11954,13980,14643.111415040687
11955,22490,19368.345276203832
11956,12450,11718.411336966074
11957,18290,18610.32595915457
11958,49879,63011.81116700925
11959,5790,3801.2095802845106
11960,22490,24958.504964281932
11961,6300,4482.964365621216
11962,7899,8749.621210347043
11963,29900,30010.15753908573
11964,9280,9767.606444443243
11965,4499,-1819.1772362970041
11966,10490,13305.587937750912
11967,7700,9449.378916223504
11968,4490,2948.7480590530413
11969,9490,9238.984610548287
11970,29950,26827.29081110569
11971,26490,29911.910628566126
11972,7490,7845.306632929367
11973,12490,14475.659614582846
11974,7649,6285.451832751263
11975,6990,4981.885250967858
11976,10440,12224.267142936656
11977,6980,7372.84998491017
11978,14999,23512.25545937171
11979,10999,13303.7738077163
11980,8999,8939.953236290787
11981,4800,42.47291350323576
11982,10250,14087.842486737003
11983,15490,14294.039097458954
11984,19980,20497.68675221437
11985,6750,6160.157677521602
11986,22990,24969.472775164184
11987,7500,8078.55556389951
11988,19480,25660.96505165539
11989,10600,12202.82446645495
11990,18480,18687.875393246148
11991,19750,28267.36687025392
11992,17900,23236.799497262728
11993,5930,6185.846078605904
11994,28680,26138.854438002374
11995,4990,4202.610455111124
11996,7900,7953.553720801518
11997,10900,12059.678469975714
11998,11900,12977.583259204446
11999,9800,9803.54290670548
12000,6970,3594.516975452276
12001,6188,5091.028199822702
12002,10980,9787.96402400448
12003,10999,11840.15858724811
12004,4490,3024.0495880159597
12005,6990,6406.9803526491105
12006,23490,21734.972013624087
12007,10990,14071.848669331408
12008,64950,62596.133909572156
12009,41440,33093.16680751229
12010,39900,51235.392744969424
12011,5650,4235.454742580652
12012,27450,26565.649889537257
12013,6750,6794.485342328044
12014,16900,20800.936413245967
12015,9500,10784.441479822817
12016,5500,5012.130726862964
12017,5750,4834.097665426805
12018,13595,14090.18023994848
12019,56950,50127.284114123344
12020,22940,18791.411498006608
12021,30900,26632.259059219163
12022,13850,16754.277314929324
12023,11990,13480.483234050836
12024,29865,23904.458862378044
12025,12990,14940.277202834015
12026,9890,13710.018112941789
12027,70880,32466.237340637435
12028,12290,14089.948765677404
12029,6800,9820.492812824486
12030,15490,20597.417930905707
12031,4895,-892.5518230912676
12032,17999,18553.34250590639
12033,8490,10034.201544692394
12034,4999,1169.5676017557016
12035,8690,9463.279943136626
12036,4500,2151.560304273011
12037,9990,12908.308241627301
12038,11800,13163.109756101163
12039,27650,23616.514082047783
12040,7999,7060.119540512915
12041,22680,22910.554818095232
12042,15990,15172.439361763913
12043,5790,3709.113212794695
12044,28440,28310.481965754887
12045,10980,13341.493118818018
12046,7350,7722.908335940092
12047,6200,7081.268760070499
12048,15080,14785.012972873887
12049,10689,10489.498023814427
12050,15880,15310.645555661094
12051,62290,69021.02314980078
12052,6440,5832.800615674618
12053,5999,5325.661456918448
12054,8900,9989.72598343675
12055,18360,28074.805586891558
12056,44890,35437.17443409194
12057,26950,31890.219132153667
12058,12470,14072.543092144639
12059,11250,10923.459611052793
12060,6900,8706.241007736371
12061,3990,-2092.6557781576957
12062,5990,7340.070087754557
12063,5299,5826.184936254214
12064,15999,20554.767850669185
12065,12550,13479.518208896086
12066,16650,18726.595403838503
12067,30598,29939.04595216251
12068,20550,20853.60297795028
12069,9595,8478.060694415719
12070,26990,24431.590475346562
12071,8999,9969.349136518165
12072,7100,5056.475458024568
12073,39850,32727.60085768663
12074,99890,75736.66280974398
12075,4950,5200.487298255986
12076,5700,4411.307463971563
12077,14000,12346.91673541579
12078,32800,26962.742971785294
12079,5599,5989.00010283156
12080,16450,21627.99156064943
12081,9699,11270.880968354464
12082,8399,8736.73395817582
12083,15899,16999.128025259684
12084,7350,8404.016818790009
12085,10700,12590.76974231001
12086,9990,10636.48341644415
12087,7900,7763.682626612705
12088,3299,-1960.7140899577935
12089,16500,22549.990732196176
12090,9290,9060.688291347538
12091,36990,28540.72364266419
12092,5990,5932.477389525442
12093,13150,13426.584452068488
12094,7990,6929.264174236927
12095,7000,4819.0297042384245
12096,6500,2100.9255105108205
12097,10999,15907.129369834367
12098,33843,25612.874737802384
12099,10995,18690.643756787118
12100,19290,20835.33455601708
12101,9650,10779.021888634845
12102,22995,25882.02242132617
12103,11990,13344.58820774481
12104,49890,41762.612465133076
12105,6099,2930.7827988557947
12106,3990,1804.339522556069
12107,38990,32819.15990660743
12108,9490,11605.54030760775
12109,10550,10505.955213787242
12110,32390,24957.730186655288
12111,27980,26450.556579775563
12112,5000,2087.469502316615
12113,10980,13350.423136145168
12114,86350,84667.60424425127
12115,11440,12685.074140803605
12116,7599,8789.933421535181
12117,6800,4278.842239437186
12118,2900,-5828.5471404389245
12119,11950,13699.645904487606
12120,13490,13174.083122303648
12121,25795,22268.940830914857
12122,9000,11572.599251657084
12123,13990,13055.278423900956
12124,27950,26310.600042521597
12125,13490,20158.86483614385
12126,14915,19438.371725994275
12127,11850,14420.726417128439
12128,6790,6410.686892076748
12129,9495,8795.775468143444
12130,29999,28813.777110296196
12131,17490,20645.100348011372
12132,13790,13851.220109048456
12133,3290,1318.5718432469093
12134,1190,3279.364059607631
12135,8999,12443.969907569885
12136,19990,20690.37394873167
12137,18900,20422.853529899025
12138,5950,4099.295395378045
12139,38450,35749.45670942098
12140,8499,6443.754547048313
12141,9270,11735.560377229569
12142,9990,9081.751418354299
12143,9500,9935.934336771523
12144,7750,7050.0034752831525
12145,7790,7039.591384467081
12146,17490,29029.840872309596
12147,8350,10095.606307871549
12148,7500,8043.721249669017
12149,7800,10045.06212766819
12150,18994,20591.0639485241
12151,13450,15305.90423607896
12152,13890,15836.288298120373
12153,7700,7649.522680708655
12154,4400,2578.0527725845423
12155,16590,18009.082163722655
12156,6700,5883.925355906278
12157,8750,10701.889066593718
12158,9990,12465.048573346832
12159,8980,11798.002534982272
12160,5400,4152.6278112509735
12161,8950,13839.172049202978
12162,5000,2588.993532576633
12163,40320,44548.20607426936
12164,9990,10063.884840779407
12165,7000,7082.39909173993
12166,7999,8111.571445328116
12167,16990,16577.161899071474
12168,38440,40975.81199845701
12169,14690,14583.519037012738
12170,32406,31021.966948168745
12171,31880,28643.16186894948
12172,9400,3085.3578159565477
12173,6900,4241.789313584219
12174,3100,3997.9049176993703
12175,9990,12245.643721974555
12176,6999,2263.467153381047
12177,22980,20640.171056089523
12178,7800,10555.825931968171
12179,3999,-1537.675997284463
12180,24490,22321.840807519322
12181,9000,10082.117666863678
12182,7950,8973.911090723148
12183,9925,8936.306406838068
12184,8490,5680.189674599382
12185,11290,11390.970220662883
12186,8770,9232.088580620184
12187,7270,4168.315048119543
12188,11990,14072.543092144639
12189,37950,46059.17282429756
12190,11955,12921.214223700656
12191,9999,8727.873093421824
12192,6500,2739.1775277325687
12193,9450,11176.721805019191
12194,6250,3873.469216004756
12195,7700,7769.575971724782
12196,6850,6323.3316918833225
12197,12490,10822.91021905831
12198,32990,35558.75528619846
12199,5200,3397.0196600781637
12200,18985,17172.74828471035
12201,9199,9012.961087907499
12202,14500,22640.62425929008
12203,9950,8515.506073574677
12204,25990,23997.318838663465
12205,29980,26103.189296270604
12206,4999,21.204040614309633
12207,10450,12712.277407615686
12208,21900,21777.87606748337
12209,3500,1703.4592623872377
12210,6000,7114.7964757761765
12211,26960,28153.347117453006
12212,10979,11895.328005675132
12213,4990,4774.05434917791
12214,6200,10497.070700305074
12215,10470,12827.140055365058
12216,7999,8426.371704949339
12217,12990,16021.621705641533
12218,8500,5951.221115692331
12219,5390,4754.4631345475045
12220,8950,10898.828472735819
12221,11800,20571.630174790862
12222,18333,17195.389274355242
12223,10440,11340.902640888387
12224,10980,11419.66257667547
12225,6490,8915.913705347968
12226,6390,5864.238299292634
12227,6990,6263.3527788845895
12228,7200,7359.0492227717
12229,10390,10892.655823825266
12230,5699,4399.634255942714
12231,9100,10560.04170661401
12232,6200,2695.211265234011
12233,31950,24911.75665822776
12234,22690,20671.51720612053
12235,11010,11791.587743590535
12236,13999,13688.112236005241
12237,5650,4055.2933951724735
12238,42500,43572.8362907416
12239,12880,12437.767258755477
12240,6475,4691.01823739678
12241,8650,10197.118534398684
12242,12680,13868.140191358081
12243,6425,6304.487401192684
12244,29990,25542.383234979636
12245,11480,12914.681356657848
12246,10595,10951.416048267081
12247,7980,13003.01233244432
12248,29950,28182.183839950005
12249,26990,31213.247991899138
12250,5650,4441.702135738695
12251,24690,23751.05471965815
12252,5500,4610.422475306879
12253,16490,16577.624847613628
12254,7999,7065.826596147292
12255,8200,7231.000538427221
12256,6233,6182.851602774543
12257,6500,2758.017115900493
12258,9900,15987.1400521712
12259,18980,19722.331530154486
12260,8399,9250.649351528675
12261,9775,10178.25367212639
12262,2990,-2843.7264576317684
12263,13990,17922.977099617394
12264,6100,7309.137950361526
12265,8100,9708.341058259666
12266,12900,11938.929345831004
12267,3150,-2051.879441898589
12268,12790,14909.547100540554
12269,5999,1070.1195101231406
12270,3750,-949.2358841470523
12271,4800,3086.0979249982174
12272,5500,3470.7083022887055
12273,9790,11235.627165841117
12274,8990,10414.0473565471
12275,6100,7216.328528834025
12276,15980,16134.928973685322
12277,7700,8962.287370457578
12278,11990,14072.543092144639
12279,4099,4358.426205562726
12280,13900,8768.31391260026
12281,9999,15144.910332029176
12282,14980,14017.428294964331
12283,6999,6824.644425923685
12284,29890,34086.546953862824
12285,31490,32933.90612664364
12286,20990,16825.113295467276
12287,36750,34742.25925769462
12288,11800,14884.188045223791
12289,21890,22702.24164084347
12290,12396,14127.767137359773
12291,6480,-518.5003829121852
12292,9200,10590.013492704471
12293,5500,4030.1561400519113
12294,7990,7491.442145243302
12295,13900,14289.802166395615
12296,4450,3519.226905864658
12297,12700,14090.411714219557
12298,4480,3921.208695170315
12299,10850,10569.960385173064
12300,9990,9818.624749451954
12301,9599,10066.542121016537
12302,16600,23062.393954435076
12303,10710,15329.094516807303
12304,19770,18863.973055063394
