,correct,predicted
12077,14000,10253.07
12078,32800,38609.93
12079,5599,7173.0195
12080,16450,18702.023
12081,9699,9966.787
12082,8399,9071.813
12083,15899,15687.235
12084,7350,7684.6885
12085,10700,11104.878
12086,9990,10818.95
12087,7900,8858.53
12088,3299,3815.7078
12089,16500,17082.326
12090,9290,8509.83
12091,36990,33478.355
12092,5990,5908.5737
12093,13150,13123.409
12094,7990,7877.1475
12095,7000,6183.3735
12096,6500,4887.936
12097,10999,10405.038
12098,33843,27467.412
12099,10995,12205.1455
12100,19290,21303.527
12101,9650,8784.971
12102,22995,23744.09
12103,11990,10812.235
12104,49890,41958.5
12105,6099,6390.738
12106,3990,4448.096
12107,38990,33165.508
12108,9490,10866.079
12109,10550,11742.387
12110,32390,28019.225
12111,27980,27834.527
12112,5000,5503.117
12113,10980,11460.265
12114,86350,55887.906
12115,11440,11028.811
12116,7599,9238.668
12117,6800,6074.444
12118,2900,2897.706
12119,11950,12458.006
12120,13490,13407.688
12121,25795,22811.002
12122,9000,9618.456
12123,13990,12412.505
12124,27950,23594.725
12125,13490,13954.04
12126,14915,18218.012
12127,11850,13920.085
12128,6790,6538.2354
12129,9495,9137.923
12130,29999,24263.736
12131,17490,16666.705
12132,13790,12092.28
12133,3290,3919.6687
12134,1190,5587.8623
12135,8999,11355.057
12136,19990,20587.742
12137,18900,15104.691
12138,5950,6270.8105
12139,38450,33856.695
12140,8499,8923.945
12141,9270,11649.886
12142,9990,8125.859
12143,9500,9416.801
12144,7750,6856.3735
12145,7790,7653.0303
12146,17490,14235.421
12147,8350,9068.537
12148,7500,7598.4775
12149,7800,9813.109
12150,18994,20182.361
12151,13450,13893.432
12152,13890,13870.136
12153,7700,7053.75
12154,4400,5318.0205
12155,16590,18994.45
12156,6700,7077.5557
12157,8750,8225.962
12158,9990,11913.608
12159,8980,9914.775
12160,5400,5763.422
12161,8950,11481.256
12162,5000,4395.4155
12163,40320,41823.023
12164,9990,9932.761
12165,7000,6928.6787
12166,7999,7970.499
12167,16990,16755.766
12168,38440,43597.324
12169,14690,13220.089
12170,32406,27835.902
12171,31880,36753.18
12172,9400,6339.4233
12173,6900,5633.0923
12174,3100,4903.9385
12175,9990,10918.523
12176,6999,6069.973
12177,22980,21040.36
12178,7800,9285.475
12179,3999,4132.738
12180,24490,24958.576
12181,9000,9321.363
12182,7950,7351.5884
12183,9925,7935.786
12184,8490,7113.456
12185,11290,10109.128
12186,8770,8955.733
12187,7270,6262.153
12188,11990,11876.289
12189,37950,42385.137
12190,11955,10854.645
12191,9999,7642.844
12192,6500,5307.782
12193,9450,10633.454
12194,6250,7185.411
12195,7700,7558.0015
12196,6850,7555.091
12197,12490,10369.148
12198,32990,36252.453
12199,5200,5582.3423
12200,18985,18814.625
12201,9199,9126.083
12202,14500,13318.557
12203,9950,8419.045
12204,25990,21078.105
12205,29980,24816.297
12206,4999,4953.29
12207,10450,10721.946
12208,21900,23428.873
12209,3500,4762.1826
12210,6000,8341.081
12211,26960,31428.75
12212,10979,9622.828
12213,4990,7489.0483
12214,6200,10105.609
12215,10470,11110.668
12216,7999,8870.474
12217,12990,13870.136
12218,8500,7484.979
12219,5390,6763.559
12220,8950,9263.84
12221,11800,12673.5
12222,18333,17061.71
12223,10440,9967.994
12224,10980,10452.368
12225,6490,7811.032
12226,6390,6067.665
12227,6990,7552.237
12228,7200,7336.098
12229,10390,10324.865
12230,5699,5330.09
12231,9100,9765.693
12232,6200,5393.0303
12233,31950,29217.861
12234,22690,21609.11
12235,11010,10688.91
12236,13999,12435.387
12237,5650,5800.7656
12238,42500,36451.21
12239,12880,12542.587
12240,6475,5766.068
12241,8650,9059.81
12242,12680,13400.912
12243,6425,6679.2183
12244,29990,27534.465
12245,11480,10703.382
12246,10595,10042.41
12247,7980,9653.977
12248,29950,29457.11
12249,26990,26946.303
12250,5650,6267.1157
12251,24690,24581.38
12252,5500,6590.532
12253,16490,16755.766
12254,7999,8870.304
12255,8200,6812.356
12256,6233,6913.65
12257,6500,5461.6333
12258,9900,12924.159
12259,18980,17541.41
12260,8399,9241.628
12261,9775,9468.001
12262,2990,3153.7632
12263,13990,16943.777
12264,6100,7056.1226
12265,8100,9800.633
12266,12900,12123.157
12267,3150,3499.893
12268,12790,12372.082
12269,5999,5489.3784
12270,3750,3427.3726
12271,4800,5757.095
12272,5500,5821.991
12273,9790,9855.129
12274,8990,11353.864
12275,6100,7297.8657
12276,15980,15889.756
12277,7700,7492.4385
12278,11990,11876.289
12279,4099,4418.9204
12280,13900,11394.166
12281,9999,12197.13
12282,14980,12208.403
12283,6999,7529.779
12284,29890,35574.7
12285,31490,31179.383
12286,20990,20007.174
12287,36750,35271.582
12288,11800,12779.481
12289,21890,22270.17
12290,12396,12559.134
12291,6480,4021.6567
12292,9200,11353.864
12293,5500,5978.411
12294,7990,7834.688
12295,13900,11951.909
12296,4450,5507.677
12297,12700,13256.56
12298,4480,4507.057
12299,10850,11253.293
12300,9990,9259.284
12301,9599,8366.635
12302,16600,21472.248
12303,10710,11558.721
12304,19770,19229.83
12305,8900,10353.915
12306,17440,21407.107
12307,19890,24163.965
12308,36550,39448.2
12309,7600,7919.7188
12310,12480,10947.759
12311,6900,8209.429
12312,21480,21051.262
12313,8750,6069.5796
12314,51925,55828.496
12315,12997,11483.292
12316,32470,33043.785
12317,4995,4772.245
12318,16880,18456.781
12319,44449,49543.707
12320,8250,7910.588
12321,23600,20445.844
12322,34490,41252.9
12323,20490,19660.078
12324,15550,13724.807
12325,9900,12604.532
12326,12440,15688.283
12327,8000,7261.899
12328,23570,26015.94
12329,7950,7261.709
12330,9999,17700.697
12331,11480,9353.876
12332,12850,13599.919
12333,4450,8556.325
12334,12370,11064.062
12335,11900,11662.986
12336,14700,14958.091
12337,34400,32411.072
12338,32550,38510.703
12339,5990,6161.6313
12340,13990,16083.952
12341,4890,5575.637
12342,8140,9874.919
12343,5500,5143.7554
12344,9990,11116.101
12345,22375,22537.848
12346,9650,8337.81
12347,30940,32116.479
12348,11300,10255.452
12349,21299,18818.246
12350,8790,8966.979
12351,7500,8283.8545
12352,10480,9067.606
12353,25980,23221.271
12354,7490,8094.573
12355,4250,4423.328
12356,11989,15147.96
12357,9690,8509.654
12358,24100,22058.12
12359,10980,9941.195
12360,19980,19711.549
12361,3950,3968.8125
12362,24950,23661.67
12363,4200,4534.44
12364,34987,40379.79
12365,10000,11043.861
12366,9900,9500.549
12367,24680,23735.277
12368,7750,8814.553
12369,43480,41386.16
12370,19790,22180.64
12371,19695,20685.568
12372,6789,7373.035
12373,35590,45679.027
12374,65510,80175.76
12375,9950,9630.363
12376,7980,8156.6562
12377,11900,11861.768
12378,11490,12507.932
12379,18390,14490.636
12380,6499,6401.311
12381,8250,8043.085
12382,3450,4762.1826
12383,9990,10359.026
12384,11999,11941.59
12385,10750,9706.346
12386,11270,8459.067
12387,19980,20646.53
12388,16190,17886.938
12389,25790,21761.74
12390,13840,11472.263
12391,8690,9594.902
12392,13580,13259.66
12393,13290,12908.914
12394,29980,38713.48
12395,4199,4949.112
12396,16990,14685.441
12397,17690,17487.932
12398,6390,6279.257
12399,28990,28347.059
12400,15960,16943.777
12401,10400,10356.858
12402,28990,31394.701
12403,9860,9690.038
12404,6490,7261.709
12405,10400,9943.877
12406,13990,10827.477
12407,19955,23926.158
12408,55800,30902.969
12409,31950,30681.32
12410,11829,14640.78
12411,13890,11768.6045
12412,13100,13276.913
12413,15950,20962.86
12414,7200,7576.6504
12415,11760,12193.056
12416,9450,8244.1455
12417,12950,12697.021
12418,3999,5538.694
12419,17950,18441.244
12420,36440,33744.758
12421,23550,25751.97
12422,31000,26653.957
12423,10699,11910.626
12424,20450,25405.754
12425,79990,67147.28
12426,9390,9296.446
12427,7899,9192.4
12428,6850,7164.762
12429,4490,4372.7793
12430,13750,11792.055
12431,12950,17444.34
12432,9490,7242.05
12433,34900,28104.85
12434,14700,17434.375
12435,12990,14196.274
12436,10390,9789.995
12437,5200,5107.6265
12438,15990,16066.232
12439,15990,12753.125
12440,8898,8274.419
12441,14340,13660.265
12442,50690,44732.184
12443,7850,8251.931
12444,28270,33622.81
12445,9834,9382.985
12446,18450,13696.757
12447,10800,19132.305
12448,4000,3888.9595
12449,7470,7151.6504
12450,5999,6948.622
12451,24980,24806.168
12452,59499,56097.617
12453,5990,7374.3945
12454,26880,29276.482
12455,6245,6444.519
12456,9960,11876.289
12457,9240,9043.465
12458,19955,19614.777
12459,24900,16892.91
12460,17990,19352.229
12461,15580,15817.604
12462,13900,13646.602
12463,38700,36854.258
12464,11880,11635.336
12465,7790,8071.0645
12466,6990,7432.1694
12467,7900,9318.544
12468,9990,9768.145
12469,5790,5047.6396
12470,8980,10626.747
12471,64860,56393.543
12472,8990,8368.078
12473,20889,25796.465
12474,19390,20983.307
12475,31190,31602.572
12476,2100,3564.7954
12477,9700,9558.766
12478,24450,25057.238
12479,67959,65150.574
12480,15260,14424.858
12481,4950,6057.0225
12482,9680,8211.232
12483,3999,4440.842
12484,36880,26672.738
12485,4290,7254.2817
12486,12999,16108.661
12487,5995,5388.6904
12488,11950,11342.401
12489,17689,17416.258
12490,23289,21133.832
12491,6990,6533.0264
12492,21990,23338.06
12493,28449,27913.516
12494,8190,8144.4854
12495,7150,5797.718
12496,10990,12167.416
12497,6500,6168.2363
12498,9970,9768.145
12499,74990,78614.125
12500,11990,11615.523
12501,18589,21622.203
12502,4500,5481.508
12503,37490,40259.066
12504,12290,12957.791
12505,2897,3863.5215
12506,11490,11876.289
12507,12980,13079.906
12508,78490,89300.43
12509,13950,11778.05
12510,18450,18182.19
12511,4620,5610.51
12512,11790,11178.894
12513,11200,9522.577
12514,13400,12092.109
12515,5850,5231.527
12516,14990,15734.409
12517,7280,7485.5474
12518,16500,19257.215
12519,19390,18414.922
12520,14790,14367.119
12521,8900,10369.06
12522,13980,15491.312
12523,7800,7212.29
12524,4400,4833.0317
12525,10680,9436.924
12526,17391,21349.223
12527,6100,7325.123
12528,18700,20049.492
12529,8890,8530.947
12530,7171,6856.3735
12531,6990,8144.4854
12532,10400,9608.466
12533,11000,9290.389
12534,7850,7727.1323
12535,25650,28884.22
12536,17660,21765.262
12537,36450,37540.47
12538,3500,4003.9438
12539,13990,13980.934
12540,5680,6587.8364
12541,10990,8761.014
12542,15840,14124.478
12543,8900,9162.482
12544,7870,8088.5146
12545,4800,4984.357
12546,19950,22303.53
12547,7650,10627.575
12548,3950,3799.766
12549,23290,24419.105
12550,29480,27686.74
12551,13780,13378.951
12552,16449,18861.623
12553,14398,15298.957
12554,44990,28210.629
12555,18680,20379.379
12556,6800,5309.996
12557,20550,19578.047
12558,28850,27570.188
12559,13999,17315.71
12560,7690,6270.78
12561,4999,4788.6963
12562,21620,22117.926
12563,9950,9401.295
12564,7990,6799.9136
12565,27990,27389.33
12566,5000,6662.443
12567,13356,13885.693
12568,7350,9741.987
12569,7950,7387.127
12570,6900,7443.009
12571,59980,59572.035
12572,13000,14032.499
12573,11480,10488.926
12574,19440,23685.096
12575,20990,19687.723
12576,9120,10522.795
12577,15580,16993.807
12578,24444,19660.078
12579,23600,22958.234
12580,8600,8070.341
12581,14200,11665.626
12582,4900,5209.071
12583,9940,12957.791
12584,13440,13874.229
12585,12990,12824.698
12586,27900,27271.643
12587,14980,15817.604
12588,12500,12469.317
12589,7690,10198.359
12590,11450,10209.707
12591,35990,31983.742
12592,8980,10164.606
12593,6300,7183.5063
12594,3980,4616.531
12595,16490,14640.78
12596,9989,10761.064
12597,12999,13805.495
12598,6800,6097.3545
12599,5600,7089.7188
12600,9797,10447.207
12601,10900,9867.197
12602,12990,13204.434
12603,64290,63611.043
12604,7532,7848.063
12605,5099,4244.99
12606,32989,29671.209
12607,103995,98348.34
12608,7990,7927.185
12609,10500,9635.32
12610,5990,5974.865
12611,11980,13459.925
12612,27989,28727.8
12613,27490,23043.217
12614,46480,44333.887
12615,9980,8565.897
12616,12890,9520.612
12617,19650,21860.498
12618,16850,18019.434
12619,8990,8785.566
12620,6900,7275.0366
12621,29777,30167.17
12622,5490,5392.166
12623,11480,11928.98
12624,9990,11062.083
12625,6899,6503.467
12626,11000,10049.13
12627,6900,6779.3174
12628,24640,29307.443
12629,18950,18224.533
12630,23480,23643.865
12631,9990,8853.098
12632,5995,5422.68
12633,11200,13703.554
12634,6850,6410.6294
12635,24470,25103.805
12636,14990,16176.382
12637,8500,6698.6885
12638,4950,6633.266
12639,6100,6391.0073
12640,25990,25302.412
12641,5700,6066.3677
12642,5500,6005.63
12643,9490,10348.367
12644,42450,35334.46
12645,8150,8355.504
12646,11490,10568.337
12647,10600,8936.385
12648,19495,21492.906
12649,30490,27935.318
12650,141950,175592.06
12651,20964,20040.1
12652,6400,7838.3657
12653,8000,6635.8774
12654,55980,55115.63
12655,54690,42463.855
12656,10790,10348.997
12657,25400,26735.129
12658,23333,19935.623
12659,7950,9583.376
12660,6900,9935.82
12661,4900,4750.973
12662,4490,3979.8342
12663,8500,7864.607
12664,7999,8711.447
12665,14880,16362.554
12666,15200,17588.18
12667,16590,15377.142
12668,6300,6205.628
12669,7900,9717.243
12670,13999,10291.153
12671,12990,10287.687
12672,9349,8955.069
12673,49990,43036.477
12674,11980,12815.498
12675,4790,7008.382
12676,8990,9285.475
12677,17499,16486.049
12678,9950,9630.363
12679,16950,13183.855
12680,5400,5668.274
12681,10990,11985.546
12682,5555,5271.2734
12683,8990,8143.274
12684,81699,123880.266
12685,6475,7333.9653
12686,28999,31273.328
12687,106900,115109.39
12688,65190,48816.934
12689,9950,9163.087
12690,18900,21004.602
12691,9990,9567.989
12692,3650,3912.0
12693,4999,5389.5166
12694,7990,9738.237
12695,7400,6464.305
12696,8950,9932.761
12697,4390,4446.3696
12698,22999,16358.898
12699,41450,39568.35
12700,23975,24141.885
12701,9990,9361.089
12702,10200,9932.761
12703,12979,13039.021
12704,6990,8345.09
12705,30000,31255.477
12706,10690,10280.726
12707,23690,19282.059
12708,6000,4755.45
12709,6640,7535.2056
12710,9999,10151.2705
12711,12990,13409.057
12712,6900,6843.5225
12713,5100,5409.041
12714,4799,5304.4126
12715,13666,14928.426
12716,5000,6285.3315
12717,4190,5318.8467
12718,8900,9340.43
12719,4690,5001.03
12720,3499,3929.454
12721,9775,8251.931
12722,9999,11111.072
12723,5899,6664.465
12724,13499,14915.755
12725,24680,19780.682
12726,8700,8262.817
12727,19480,20168.785
12728,19439,22072.16
12729,14489,14815.005
12730,8900,7420.861
12731,12190,8929.395
12732,11990,9842.43
12733,24890,21576.85
12734,26780,25601.92
12735,24969,25156.826
12736,8899,10372.794
12737,6700,5521.373
12738,6999,8546.205
12739,10975,10051.198
12740,17450,17020.959
12741,27365,21582.99
12742,7990,7655.42
12743,11750,11876.289
12744,10499,10520.271
12745,24140,24940.695
12746,35790,38925.273
12747,5490,5969.5283
12748,11995,12743.234
12749,16990,17692.602
12750,48977,47707.63
12751,7900,7795.947
12752,36490,36733.863
12753,15650,14165.569
12754,6650,7811.032
12755,4100,4979.406
12756,10690,9799.955
12757,6699,5613.0464
12758,9900,12220.449
12759,14349,13378.951
12760,36390,39600.29
12761,27965,25925.072
12762,8580,8897.173
12763,7980,9241.561
12764,9900,9776.125
12765,12790,11105.581
12766,5499,5751.4746
12767,20490,19415.512
12768,10770,10060.325
12769,6999,6183.3735
12770,22900,24089.94
12771,4999,6720.105
12772,5900,6024.0093
12773,5990,6258.328
12774,14980,13948.196
12775,12288,10360.195
12776,4490,4328.3423
12777,17900,19224.785
12778,23990,25306.02
12779,64900,68865.21
12780,12880,13739.892
12781,17400,16620.166
12782,9380,9316.016
12783,14550,12111.671
12784,13490,13675.085
12785,15600,15026.31
12786,17950,21697.727
12787,11900,12089.605
12788,13999,12676.787
12789,8980,8659.597
12790,9990,11410.553
12791,11990,12264.873
12792,7000,7284.0645
12793,10800,11262.337
12794,7900,8318.39
12795,8750,9473.045
12796,8990,10500.4795
12797,7950,6540.059
12798,8500,6972.7314
12799,13990,13838.082
12800,10990,12082.881
12801,5499,6973.8564
12802,68770,70526.54
12803,8500,8599.973
12804,42580,36153.79
12805,15479,12707.941
12806,4499,5834.5366
12807,45695,35836.008
12808,8990,8731.368
12809,9995,10001.209
12810,12080,14148.199
12811,15450,13980.166
12812,14900,13008.215
12813,9499,8949.032
12814,5698,6317.9326
12815,8995,9353.876
12816,9900,9923.549
12817,8690,8347.282
12818,20500,21264.55
12819,18370,20522.633
12820,24890,26122.93
12821,33650,32320.146
12822,8600,9713.99
12823,8490,10031.331
12824,8990,10219.088
12825,6000,4847.076
12826,11489,10530.186
12827,16570,17356.79
12828,9999,12270.041
12829,6299,5107.1265
12830,13970,15013.506
12831,10900,9768.145
12832,24790,30451.527
12833,12650,12217.943
12834,38740,40463.1
12835,4990,5667.301
12836,7531,8773.727
12837,11990,11876.289
12838,28580,29945.383
12839,5650,6976.5156
12840,11880,12697.021
12841,12990,11971.086
12842,5500,5160.7295
12843,35900,33783.875
12844,9900,10804.056
12845,5200,5531.664
12846,85980,73986.73
12847,92800,83250.17
12848,7955,9090.494
12849,15960,16662.006
12850,10900,7933.956
12851,7450,7332.318
12852,8900,6540.059
12853,10900,9916.837
12854,4000,4839.407
12855,18333,20032.85
12856,5990,5633.0923
12857,64990,60533.047
12858,16600,15100.933
12859,6000,7009.282
12860,22990,25597.887
12861,45460,43813.656
12862,33970,30363.297
12863,6900,8250.392
12864,7490,6249.235
12865,7990,7171.062
12866,9990,9313.499
12867,55888,53380.676
12868,26850,28142.275
12869,5999,7296.0146
12870,11990,11930.246
12871,6900,7843.252
12872,14390,16225.564
12873,9450,10290.584
12874,52685,50576.547
12875,31879,27459.283
12876,9990,10376.303
12877,39440,40000.035
12878,41450,36640.68
12879,7100,7428.081
12880,10950,12064.155
12881,8300,9660.658
12882,10849,10510.006
12883,5499,6214.383
12884,13850,13944.807
12885,7300,6796.065
12886,5500,5231.527
12887,14995,17552.111
12888,18490,18271.602
12889,8250,8432.956
12890,9900,9796.511
12891,6799,7444.01
12892,21360,22433.953
12893,13890,12104.942
12894,9490,7923.897
12895,13490,13898.264
12896,4950,5509.395
12897,7300,7899.2407
12898,5444,6103.048
12899,45555,49379.805
12900,39993,29589.68
12901,17990,21067.281
12902,12990,12490.842
12903,13500,11114.352
12904,8990,8367.942
12905,42300,39673.953
12906,11498,12150.01
12907,15200,14917.419
12908,27250,29561.941
12909,14000,13831.705
12910,15499,11479.874
12911,8500,7293.701
12912,12220,11790.228
12913,12950,12616.463
12914,4900,5638.106
12915,38890,41629.574
12916,11999,7899.3213
12917,17489,18188.11
12918,11200,11205.817
12919,12979,13039.021
12920,10500,11960.198
12921,10900,11215.437
12922,7985,7864.8076
12923,8990,10561.767
12924,12199,11265.94
12925,4900,5863.6436
12926,29850,36455.793
12927,7899,8438.646
12928,14950,15294.647
12929,7850,5954.5166
12930,4700,6380.7134
12931,17449,21492.912
12932,53900,38231.938
12933,6877,5946.648
12934,6500,6272.5244
12935,13970,14392.023
12936,50000,60741.58
12937,29500,30434.258
12938,11490,12542.587
12939,5990,4644.0376
12940,10980,10138.86
12941,60000,43824.9
12942,11677,10992.209
12943,9678,7926.905
12944,47690,46472.31
12945,11990,11844.906
12946,8490,7759.7715
12947,14980,15044.051
12948,22900,25788.33
12949,12800,14106.954
12950,178900,165502.23
12951,7900,9543.061
12952,18890,19952.582
12953,13999,15439.58
12954,9950,10290.047
12955,4999,5893.7207
12956,49500,50615.742
12957,12990,12115.02
12958,15880,15817.604
12959,8990,8721.131
12960,39990,41246.867
12961,9779,8853.098
12962,10400,12009.021
12963,10990,12294.35
12964,23650,27745.371
12965,3700,5387.929
12966,11330,10039.169
12967,6999,6980.214
12968,22480,22547.166
12969,6980,6298.233
12970,4990,6509.9106
12971,12490,13846.344
12972,3000,4108.3457
12973,36980,34600.08
12974,9990,11101.6045
12975,18600,16405.787
12976,25700,23555.47
12977,6290,6824.9585
12978,5200,5389.962
12979,10750,7695.7065
12980,9990,11674.412
12981,6180,5212.8594
12982,36470,37677.59
12983,33940,34920.22
12984,12990,10172.217
12985,4990,5080.7603
12986,8290,10595.589
12987,11880,11014.632
12988,29000,20518.014
12989,11250,10373.6455
12990,19490,16790.396
12991,7980,7617.105
12992,5700,7321.1987
12993,33999,37263.652
12994,12985,12341.182
12995,11480,11422.364
12996,11890,9434.978
12997,5950,5389.199
12998,7900,8948.336
12999,12750,12455.433
13000,12750,12324.031
13001,5990,7164.762
13002,14570,14706.346
13003,6990,7887.8784
13004,15148,13887.289
13005,3500,4669.141
13006,3990,3894.1914
13007,13890,14778.5
13008,17445,18032.693
13009,7490,7638.4146
13010,11779,12398.9
13011,25700,27672.135
13012,19790,22444.766
13013,13740,13918.246
13014,5999,6506.0503
13015,11900,9571.678
13016,45900,60556.547
13017,3900,6362.906
13018,29890,32153.639
13019,3900,4016.7568
13020,13450,14804.3125
13021,3250,3879.3381
13022,11950,10381.3545
13023,4690,4604.8086
13024,8299,8877.533
13025,17975,17168.748
13026,9880,11913.608
13027,21280,21816.879
13028,8990,9640.775
13029,15550,14583.98
13030,6680,4903.9385
13031,25790,22509.457
13032,26950,23773.773
13033,6599,8019.0386
13034,9986,9872.144
13035,11990,14072.355
13036,3700,4400.6475
13037,9990,8967.352
13038,18000,20401.334
13039,10690,14654.767
13040,47900,48661.797
13041,17950,18150.139
13042,26894,29081.17
13043,8880,8966.1455
13044,10590,11090.6455
13045,10950,11674.262
13046,7999,9383.112
13047,17489,15813.347
13048,7150,7756.0015
13049,10290,9336.968
13050,5000,7291.4746
13051,6250,5966.966
13052,18990,17141.97
13053,12500,14455.421
13054,10990,12215.107
13055,9981,12041.894
13056,13990,11812.28
13057,13970,19410.62
13058,7900,9960.511
13059,23977,25634.588
13060,7990,6860.848
13061,12950,12098.751
13062,12990,10886.65
13063,96900,107476.51
13064,20890,16880.16
13065,3990,4196.7993
13066,13999,11929.413
13067,13490,14106.954
13068,18939,16398.035
13069,4999,5686.1904
13070,19760,18182.004
13071,7490,6543.7344
13072,3999,3027.9102
13073,61990,38617.79
13074,3290,3837.5781
13075,11950,10026.508
13076,5990,5062.619
13077,38990,36098.07
13078,8999,11392.787
13079,7499,10637.566
13080,4799,5422.68
13081,15990,14129.918
13082,3900,4222.4116
13083,21975,22117.926
13084,20990,20610.201
13085,7390,6558.435
13086,7499,6918.4067
13087,17950,19831.623
13088,5650,6077.9233
13089,31980,37612.26
13090,9999,9974.457
13091,9480,7931.5073
13092,25390,26442.385
13093,10950,9567.303
13094,7590,7261.709
13095,5800,5620.6543
13096,10980,10672.826
13097,5500,5958.517
13098,12770,10480.492
13099,7300,6464.305
13100,4500,4711.8535
13101,6990,7187.689
13102,38870,37658.81
13103,9400,12100.001
13104,22999,28359.436
13105,7899,8725.138
13106,5500,6421.6543
13107,20790,22617.748
13108,14399,14339.0
13109,37879,34152.402
13110,11999,9932.761
13111,216619,221651.67
13112,20995,21094.332
13113,27930,30050.428
13114,6800,6625.426
13115,15990,15215.291
13116,28995,26115.066
13117,12590,11876.289
13118,14950,16850.334
13119,12994,13129.318
13120,16900,16735.531
13121,49880,55921.965
13122,6660,8346.873
13123,20360,20603.77
13124,26190,24038.77
13125,34990,30153.498
13126,24999,23557.775
13127,14890,16260.642
13128,20990,19588.533
13129,6790,6220.412
13130,10990,12607.547
13131,13590,13741.3545
13132,6400,5443.952
13133,18440,17002.2
13134,21670,24140.955
13135,8500,5763.2285
13136,29900,25678.332
13137,4950,5749.8994
13138,7299,6918.4067
13139,3999,4684.484
13140,15999,21017.508
13141,22490,22773.871
13142,21975,22117.926
13143,11490,10884.679
13144,22900,22564.26
13145,7780,7068.336
13146,8799,8479.895
13147,94350,126087.484
13148,86890,70437.945
13149,4499,4824.367
13150,4490,5023.792
13151,8399,8388.385
13152,7500,7107.878
13153,12990,10661.38
13154,3900,4227.8687
13155,30900,28284.51
13156,14950,12771.546
13157,29990,28033.402
13158,12480,11431.461
13159,29950,25780.588
13160,10800,10862.569
13161,5300,5783.1577
13162,27680,26468.67
13163,24320,24997.035
13164,4700,4979.406
13165,44990,36656.77
13166,10330,9976.54
13167,8990,6784.797
13168,18990,18549.428
13169,52750,50787.965
13170,23990,28732.84
13171,5200,6805.5103
13172,11490,12749.937
13173,30330,26030.186
13174,5290,5578.9087
13175,6490,4468.9204
13176,25990,27100.387
13177,16980,16124.35
13178,18490,17845.467
13179,56900,53895.176
13180,29948,33503.55
13181,6790,6954.1973
13182,23690,22781.322
13183,24490,28469.502
13184,7950,9053.7705
13185,3470,3809.0376
13186,8950,9091.661
13187,12490,12666.093
13188,6990,7933.0537
13189,3390,3799.766
13190,20590,22550.408
13191,11400,11223.179
13192,52700,54199.863
13193,12250,12607.547
13194,20990,21749.867
13195,53200,45145.87
13196,13500,11970.035
13197,9980,11521.288
13198,7250,6972.7314
13199,7900,7864.6245
13200,8980,8951.257
13201,21980,16963.963
13202,9499,9896.4
13203,7990,7586.455
13204,5700,5820.1797
13205,23990,21658.615
13206,9590,7724.1
13207,13800,7263.772
13208,9890,8855.381
13209,8390,8342.369
13210,7990,5444.633
13211,20950,20649.62
13212,9900,9955.623
13213,23900,30091.36
13214,15980,16111.978
13215,6990,6452.611
13216,11000,10368.479
13217,16490,13672.912
13218,32990,31199.68
13219,4600,3919.6687
13220,7450,7164.762
13221,6450,7311.663
13222,7676,8186.859
13223,14470,16411.436
13224,10999,14445.027
13225,23990,22686.246
13226,23900,29303.525
13227,11800,11225.233
13228,10000,9031.195
13229,6990,7371.5493
13230,14290,12682.156
13231,4350,3123.6228
13232,5950,6875.786
13233,6899,7647.595
13234,12345,12681.442
13235,19590,22811.002
13236,7400,7546.0103
13237,10299,11708.699
13238,7999,7423.158
13239,36878,37728.688
13240,12897,12208.403
13241,7990,6993.074
13242,11900,13021.471
13243,22479,19224.785
13244,7000,7936.352
13245,11300,14674.892
13246,16980,15521.5625
13247,4300,4659.744
13248,7650,8132.8086
13249,8680,7341.827
13250,5985,5361.3696
13251,7780,8209.429
13252,11500,12416.467
13253,6800,8003.9233
13254,8900,8460.948
13255,44978,36549.723
13256,11400,12003.556
13257,6885,7300.756
13258,12980,13254.342
13259,19490,20493.398
13260,38850,34820.492
13261,11490,11993.9375
13262,12940,13405.224
13263,32690,35776.035
13264,13850,10670.991
13265,6100,7307.2026
13266,109880,127451.54
13267,9450,8635.503
13268,18950,15357.458
13269,23477,22803.857
13270,16950,20566.746
13271,10900,10861.725
13272,5760,7052.1724
13273,25480,25454.443
13274,8970,8716.556
13275,4950,5236.4985
13276,23863,20512.629
13277,43775,45151.074
13278,12275,11644.345
13279,8500,9580.786
13280,16580,16596.965
13281,12650,12414.445
13282,7800,7805.222
13283,6900,7811.032
13284,5000,4516.084
13285,18989,18146.975
13286,9999,14439.534
13287,15980,16538.242
13288,13909,13161.661
13289,17300,19358.445
13290,4999,5117.2686
13291,5950,4927.2197
13292,11450,11249.697
13293,22478,22898.965
13294,3980,3993.1597
13295,9990,10106.833
13296,29999,37013.26
13297,9100,7901.8555
13298,8990,9604.203
13299,16570,17356.79
13300,18990,19327.434
13301,18887,22976.65
13302,14518,16273.599
13303,5980,5978.0874
13304,4250,4749.4355
13305,34900,36721.703
13306,16890,16941.658
13307,16500,13935.241
13308,12490,12507.932
13309,3590,4570.4854
13310,39999,36746.332
13311,16480,15817.604
13312,7750,5928.0225
13313,12470,10238.969
13314,18790,18070.17
13315,8250,7719.486
13316,6800,6887.49
13317,27960,27449.238
13318,6980,6786.2056
13319,11480,10951.203
13320,18980,19172.688
13321,16900,14946.62
13322,12500,12078.1875
13323,105444,103472.52
13324,7990,8697.712
13325,16970,17072.533
13326,10490,9436.924
13327,7250,8370.927
13328,5500,6013.2417
13329,9290,9045.338
