,correct,predicted
13423,10990,11327.706765071249
13424,10590,9507.563578773885
13425,12450,12595.597519924939
13426,4950,10358.722006775528
13427,6990,5995.713553062144
13428,29990,26606.82644885684
13429,10440,9382.118896869442
13430,5990,6956.0228116719645
13431,12000,13122.130835386248
13432,16545,18783.04791752758
13433,29888,29409.178259488282
13434,10977,8711.17808177264
13435,12490,13224.267146400833
13436,22549,22970.55169631774
13437,5100,7395.8871825592805
13438,21980,22109.348290113307
13439,9490,10384.63701754917
13440,8990,10602.524018429296
13441,12900,13175.355868703846
13442,4300,4628.868770328551
13443,23081,27219.41967061178
13444,43930,43402.4755468869
13445,8600,9073.7290274146
13446,5799,7792.800340367921
13447,19925,16128.960630024585
13448,16990,15903.066424666005
13449,11980,11596.936500151456
13450,5980,4980.3785212277735
13451,18450,18993.29198707185
13452,21890,25665.857855295162
13453,10240,10281.44854156319
13454,6995,7256.185910480146
13455,36999,40916.73850494072
13456,16290,14372.369921995043
13457,15990,15809.145939314501
13458,128650,123329.84395413422
13459,14493,16658.045928645915
13460,17940,17855.61737211046
13461,6990,7147.056009697157
13462,10980,8635.491804490417
13463,6999,7500.1950793738915
13464,13855,14821.18937990656
13465,6798,6517.86768317976
13466,7990,8723.317113347694
13467,6999,6457.041374602744
13468,33994,31980.39362284015
13469,4490,5711.85031385151
13470,7800,11513.403709509432
13471,5958,9242.015871121432
13472,11749,12032.19639869405
13473,3500,3241.7917356261505
13474,4350,8006.5223117481655
13475,28749,26004.163454773883
13476,14290,14793.063594778447
13477,22480,23403.82200506804
13478,8499,6880.862139186382
13479,83890,82163.02872841658
13480,19900,24498.175632791517
13481,9990,8989.106348759142
13482,7950,8943.733166457385
13483,10800,9283.294023262768
13484,29440,28300.901305686177
13485,8970,8801.274004431196
13486,17550,18305.639607421937
13487,6990,5728.995064295332
13488,9480,10645.81521835133
13489,29490,24201.108340743453
13490,4499,5119.355022404492
13491,48990,48189.819600696974
13492,10980,11445.942295206347
13493,12900,11026.015512178099
13494,6199,7759.913408960181
13495,9680,10107.602304431908
13496,32850,29701.048816788323
13497,29990,30699.896365673452
13498,2199,3406.5412555441244
13499,11340,11544.246696369602
13500,27390,28798.669056795345
13501,4200,5357.575772967173
13502,14780,17597.9021445567
13503,18333,15847.083192708464
13504,17333,17341.8914203197
13505,12990,12392.700720142513
13506,25390,26241.622216063734
13507,15960,17030.08482936033
13508,8350,7456.943982516852
13509,5499,6876.224276824801
13510,14990,14149.302547060419
13511,10990,10562.933490161462
13512,13000,14613.868369701615
13513,14990,17132.64157723667
13514,11699,8230.471642361035
13515,8890,8729.49871251158
13516,44850,57294.15366048442
13517,69999,95017.23840312182
13518,34650,33786.53225951917
13519,32750,35571.27308499594
13520,11900,9818.479636852311
13521,13097,12578.378980707903
13522,8990,8301.80051797693
13523,8900,8688.804759771401
13524,26490,24532.094284518967
13525,12990,12228.977977743496
13526,8750,6985.216808966277
13527,6890,8439.750709067719
13528,10975,12513.787184393885
13529,13950,13866.272253939997
13530,13890,13644.948083546526
13531,36940,34420.304844778635
13532,7100,7080.456598276708
13533,24990,27037.69787044758
13534,19990,19482.42739173357
13535,6222,8134.955095319585
13536,10390,10340.040181837589
13537,12490,13266.720201700753
13538,12789,13456.068289960036
13539,15370,12973.055571609528
13540,7580,8494.267097639275
13541,8490,7971.402842103195
13542,3950,4888.038263057303
13543,33485,36105.76419357353
13544,10990,11582.387432562678
13545,6450,6178.3942110240405
13546,8990,8852.33936997978
13547,7490,4655.438132506238
13548,26680,27326.475212797763
13549,10350,9920.939769370283
13550,11410,9152.945063051247
13551,115000,128128.91366295169
13552,4730,5049.491787828853
13553,15990,16064.025268820213
13554,12200,10167.916729321834
13555,7980,7952.94446836628
13556,5990,5970.855333896091
13557,3150,4678.893885505697
13558,13100,12665.097183932514
13559,43890,36845.085223698654
13560,19885,21441.030562217635
13561,6790,6419.772215941102
13562,6890,6890.68062661531
13563,6950,6015.483520685346
13564,8100,8660.218349138804
13565,5900,5608.706653915469
13566,12440,10552.084075265187
13567,1997,2894.357990869571
13568,19850,23534.517240558827
13569,4800,4485.427654040265
13570,11440,10113.716150033044
13571,22650,26838.11352751456
13572,12890,13020.637359660122
13573,35450,29496.60864645912
13574,7990,8763.319663798326
13575,18490,15531.101398418863
13576,8790,10150.097893247577
13577,12400,13814.190159096379
13578,17770,13896.450426415773
13579,7699,8036.045837596908
13580,7290,7356.324055097463
13581,11495,12407.57788230065
13582,24680,26183.77421065417
13583,13950,13401.246367068867
13584,12775,15970.411015761922
13585,3500,4081.311653585163
13586,44740,47616.781354984014
13587,31850,38471.76822888226
13588,17999,16696.821880122403
13589,13990,15697.14855679593
13590,5000,5976.006362055364
13591,9490,8286.140065684222
13592,6000,5946.132476193769
13593,21980,24608.123399212975
13594,25900,27492.90894847233
13595,11290,10841.473818303202
13596,13770,9792.258481795285
13597,38450,44579.81758704467
13598,3499,4375.797844305647
13599,6358,7008.1437398323815
13600,14500,11768.309222361448
13601,9490,8474.736357232534
13602,6990,5509.540963281782
13603,46980,45046.13164900399
13604,9000,7803.564602046689
13605,9950,10998.667815401363
13606,5480,4914.25219187768
13607,6499,7922.770620380855
13608,15500,13285.911147516135
13609,5999,4902.727900547705
13610,17480,15771.16240272492
13611,20650,24489.46778856298
13612,11590,11902.027588619429
13613,8990,11593.677145752183
13614,18900,15807.966431326264
13615,18388,20759.32977778708
13616,13600,11358.454442889008
13617,8895,7016.757660513297
13618,22480,24667.36580055168
13619,12490,12853.43230320129
13620,8299,10934.70036179663
13621,6999,6903.662226023397
13622,22790,22815.469151289006
13623,34850,36408.62558817181
13624,10900,8266.578737620292
13625,11800,9973.069987288787
13626,12600,13517.089429730711
13627,11689,10412.173057402375
13628,5999,6548.861294707637
13629,39670,37723.34682480108
13630,6997,6380.372773089587
13631,18490,16218.983070784421
13632,20990,19744.888287931015
13633,10450,10802.433425434752
13634,2950,3533.1774560630893
13635,22426,24809.644034851503
13636,14900,12999.029700596491
13637,6980,8045.86724669555
13638,10900,10469.453077870488
13639,9990,9854.620292896216
13640,11490,10427.087781495233
13641,27660,30375.482810938578
13642,4999,5303.286777896219
13643,7290,9072.315647661924
13644,16500,12310.115863654653
13645,5290,4752.672231418607
13646,8780,8050.163535941407
13647,17450,13667.480593189826
13648,24850,24390.124090672114
13649,14940,17247.702337436476
13650,7990,8183.390735982187
13651,6900,5867.888362805051
13652,8495,7881.587718270877
13653,7990,7446.051026132899
13654,15750,20718.17508434295
13655,5000,5293.529814900259
13656,13469,11115.234141078914
13657,12700,12485.644808288875
13658,12950,11397.422409575664
13659,34450,37759.93166173674
13660,10394,7981.701116087919
13661,45000,41012.72860843299
13662,11250,11179.646877515735
13663,22970,21385.21565796422
13664,13990,14722.264596223187
13665,15550,17100.655194769177
13666,12680,12856.064203962143
13667,5300,5233.342661718957
13668,9690,9277.838714716838
13669,10880,11911.97050743601
13670,6925,6760.385090680131
13671,4490,4437.642736898899
13672,25750,26657.929845539456
13673,14290,14793.063594778447
13674,7400,7782.330931114147
13675,7200,7489.900530378485
13676,7999,8613.5695021735
13677,6200,5786.97299479671
13678,87989,110240.54524708535
13679,16888,16714.234836463693
13680,24950,24869.539329654348
13681,6222,9545.191394522833
13682,41840,39089.928610656934
13683,19790,21491.82738039638
13684,9990,10765.565814281732
13685,2100,3600.4786250653992
13686,18940,22174.997935056548
13687,3850,5068.328174856219
13688,16490,16683.0831885304
13689,13490,11195.515608284491
13690,27890,28140.172860516905
13691,8800,9268.40308993464
13692,52499,45769.20288445563
13693,4990,7172.09586321816
13694,12555,12846.496873967157
13695,33880,30577.179643203355
13696,8290,10760.365974604763
13697,12980,13195.465283512967
13698,6500,5985.762460281611
13699,6999,8596.54145606546
13700,6600,6586.19847966115
13701,13490,13401.246367068867
13702,6500,8163.890392342337
13703,12940,13156.53537872218
13704,5650,4538.740155190417
13705,19980,23512.078971151408
13706,8840,9765.484271574414
13707,6499,6775.614815629143
13708,11980,11893.150273932051
13709,12879,13242.494478896897
13710,24040,22950.614837827707
13711,8800,8728.035276394608
13712,6399,7641.7683420511785
13713,12800,11247.690603938347
13714,9460,10528.52851267762
13715,4990,6908.625440776364
13716,9980,9249.31635065592
13717,11980,10962.229151223697
13718,8750,7542.248968323708
13719,25900,26352.964064914464
13720,28495,28361.109928588252
13721,7990,7663.235305228201
13722,4900,6457.885107866052
13723,6500,6886.743574235729
13724,33990,31554.700606540366
13725,8990,9989.711105441116
13726,6390,6492.872753165411
13727,16200,13468.444315762086
13728,40930,43185.05215691465
13729,3950,3730.731846596984
13730,7990,7228.227834520245
13731,16990,20076.842818116947
13732,17190,17621.30126900584
13733,6290,7680.167195768802
13734,14990,10954.98344965172
13735,5600,4913.173468881931
13736,16990,17323.270476037953
13737,44984,39279.4135607489
13738,13450,15741.594013764427
13739,10990,10413.107613195349
13740,48900,46061.93666800136
13741,10600,10729.656826217244
13742,7990,7165.515545980833
13743,6890,6128.301365112716
13744,13900,13079.200513993697
13745,14380,13583.181371774781
13746,24990,23746.701662392898
13747,17500,17101.918458770808
13748,19650,22010.738137710807
13749,5899,7203.485677686522
13750,10485,10022.43009809364
13751,5999,4371.899563263135
13752,9990,9793.270092061897
13753,3500,4795.961881169271
13754,24880,27092.89477732625
13755,6990,7505.369073295027
13756,3800,5019.070018387116
13757,19180,19372.8443322551
13758,18490,19862.802264474372
13759,14790,13824.116493186022
13760,7200,6907.841577760297
13761,12297,11824.470191526601
13762,27960,32638.192728934984
13763,7700,7690.584935624438
13764,9980,10353.745060204856
13765,6800,8694.191549239222
13766,36975,36912.849468379005
13767,11290,12481.32471185967
13768,9500,8637.175291852749
13769,14400,13668.89266643887
13770,6200,6433.8488946340785
13771,28120,29298.2641338785
13772,4990,4164.895236795836
13773,38449,32489.815826002847
13774,9100,7037.491898605412
13775,6400,5510.162764692689
13776,7000,4842.188003481553
13777,16950,9913.784116062327
13778,4800,6913.626168383624
13779,8980,10204.750471802878
13780,7990,7939.1601866211
13781,5995,6027.406836387918
13782,36950,27143.014368243774
13783,6499,6159.826893501996
13784,16190,17054.20112989937
13785,9990,8055.3036988903505
13786,6660,6092.384227676775
13787,9290,10745.527897050264
13788,9500,8696.114187017243
13789,7750,7405.329482486234
13790,31900,34294.220841387745
13791,60100,58295.60043213264
13792,12780,12959.896355482824
13793,18970,21483.98756671249
13794,16290,17280.01657378147
13795,9500,8111.322699254636
13796,39990,25676.004873493355
13797,17700,16215.245991987145
13798,12490,12122.204304314408
13799,35950,27692.647704695784
13800,6999,7295.903401320739
13801,11990,14887.092935232975
13802,9500,9299.405183407163
13803,5499,5485.70129281324
13804,11650,12885.006350277436
13805,5600,7300.087495755273
13806,9990,11284.295458345732
13807,14790,14793.330965660016
13808,14999,13256.922416005013
13809,78000,50747.589924105174
13810,7500,9866.634934928366
13811,7999,6430.558488219983
13812,29996,36779.78035124732
13813,12990,12800.029424265062
13814,7900,8858.885811556258
13815,4495,4066.353597201959
13816,35800,39425.01539915976
13817,11990,10268.191949682046
13818,4450,5324.54777267086
13819,11450,11069.66460463306
13820,7990,6880.862139186382
13821,7499,9085.87318494439
13822,78980,70415.85204917677
13823,238900,144500.4502713787
13824,8800,10404.357164399436
13825,6590,5767.957702795986
13826,8680,8514.346075393278
13827,18790,17827.613606241994
13828,23550,30203.54465105432
13829,10560,10168.087591442782
13830,6900,7272.083211547084
13831,5990,5870.529554298533
13832,8985,7321.469707251746
13833,6900,7758.45761494871
13834,13400,11674.500421162078
13835,17380,19060.59466628056
13836,29725,28873.635656836595
13837,10880,10690.374324472712
13838,19899,22576.564459863042
13839,36880,33531.492298472236
13840,28990,34126.913731466986
13841,5750,6720.70437487159
13842,11450,9614.091918820306
13843,26400,25847.581222153487
13844,4700,5995.405117212019
13845,24950,25272.43101335487
13846,20990,24611.055983109745
13847,7750,8496.816718396232
13848,4960,5735.091844471073
13849,23750,21441.030562217635
13850,11780,11932.624020690075
13851,10300,11664.222217366994
13852,13980,14720.41892289401
13853,5600,5721.826016745758
13854,8380,9790.962359477817
13855,10580,10065.840136932826
13856,11990,11577.247333901785
13857,7700,9431.584084153814
13858,5650,5988.85971319353
13859,7490,9653.246440753803
13860,5490,6112.156389292862
13861,23650,21336.16810642213
13862,8499,8509.61396802141
13863,11590,9889.54203697705
13864,7490,9238.857889516294
13865,9490,8969.007325428745
13866,10985,11935.088685223287
13867,6890,6672.450797155783
13868,12900,11145.769657635732
13869,13450,14522.353453033622
13870,16980,20523.409689057695
13871,24400,23522.596596472555
13872,39989,37281.11528037746
13873,8375,6181.798904614133
13874,8399,10061.126498060401
13875,3990,4831.055159237598
13876,32999,26546.473214739945
13877,9300,8708.992286177894
13878,6700,7193.478051691131
13879,11200,12453.629760294243
13880,31950,30678.70788585829
13881,6950,8471.574102134227
13882,24680,25270.81438020886
13883,8600,9431.423382223364
13884,25790,24201.108340743453
13885,229400,163497.2479838414
13886,30495,30677.678352744424
13887,8880,8801.154013135812
13888,74600,68526.80988552293
13889,7990,7123.1910518913055
13890,67490,67681.50135235986
13891,32994,37995.619422880525
13892,11480,11079.61195299696
13893,7990,7739.899246554576
13894,13450,14358.970977994531
13895,7999,8248.411413791382
13896,37480,37723.34682480108
13897,9499,9828.552527233625
13898,7600,9337.066915039833
13899,9499,6208.20473671926
13900,8200,8008.058021331708
13901,15900,13862.264755470438
13902,15950,16975.366458055192
13903,16390,17421.909937952645
13904,5990,7118.05658006545
13905,7200,7598.5609954302845
13906,30950,31432.720345920316
13907,44980,52190.883554172025
13908,29990,26941.699959146812
13909,6790,6159.826893501996
13910,17990,22971.159696787032
13911,10450,9936.419261428946
13912,22490,20261.049611950864
13913,7995,9223.08859119295
13914,7980,8573.63068926823
13915,7850,8503.798629555275
13916,6800,11658.479287441649
13917,11298,9771.949224419492
13918,10950,10751.756496550615
13919,18700,18456.577469992782
13920,11500,8408.633949687424
13921,19980,20159.704389847557
13922,25990,30681.18093098414
13923,7699,7743.31678318778
13924,8300,9549.874926403376
13925,8790,10204.935203262517
13926,4700,8375.419382986773
13927,4000,5346.977549632722
13928,56990,67517.91431185976
13929,5900,6304.575312957295
13930,8950,7486.543754070669
13931,42950,44281.07351350268
13932,17390,16652.58925280616
13933,33990,25374.42068987316
13934,7380,6356.012448975517
13935,9801,10506.943222046088
13936,8199,8023.2423291154
13937,8499,8750.697454401654
13938,4900,5483.372189133407
13939,7500,7797.594628849303
13940,15750,13576.661854326769
13941,9999,10528.52851267762
13942,4500,5356.597416008673
13943,8480,18598.04267997672
13944,11200,11626.085917833661
13945,17777,18025.50000451073
13946,5000,5805.634612457028
13947,9995,11271.176796024962
13948,40880,40133.55076083484
13949,9990,11949.488764922584
13950,6600,7219.597118402178
13951,18999,15769.786730728261
13952,10700,10954.006215994748
13953,2999,5766.708023895315
13954,6990,6370.910220064203
13955,12899,11901.702450238372
13956,4590,4178.900166595122
13957,11750,11220.374617432564
13958,6620,7549.643790318877
13959,5990,10026.100020247786
13960,4400,5496.858749906811
13961,6399,5931.491676353672
13962,12900,11034.604927850303
13963,24749,28097.010947643757
13964,5980,6164.14086683889
13965,9980,10077.781557538854
13966,20900,22218.83362265083
13967,33774,38482.89753331381
13968,10580,10959.441865563913
13969,19480,20099.223219815693
13970,69990,75696.37486041583
13971,10780,11226.412395636129
13972,6600,6605.806087093195
13973,28500,31089.635023325493
13974,24740,28043.294208801217
13975,4600,5317.630204024116
13976,45900,39224.90071339747
13977,9990,8612.274483690739
13978,5990,4461.310768492773
13979,25450,25173.026791585955
13980,15000,20320.50685261988
13981,6880,7210.914912756395
13982,8888,7831.3213871791695
13983,23790,25537.9249030745
13984,5400,5798.385505198374
13985,28440,29083.31197203344
13986,9780,11577.247333901785
13987,8450,8247.345090638717
13988,5948,6974.368974347439
13989,24590,26217.69183562196
13990,12990,13456.068289960036
13991,26930,26013.160015358713
13992,29270,26052.872961328907
13993,22484,24035.296828756444
13994,5800,8255.731430499845
13995,7900,9208.39754437206
13996,26940,26214.623345594577
13997,14700,14799.437406071522
13998,5000,5184.255772403937
13999,22950,21863.281050821337
14000,18990,18340.89745329075
14001,28450,29793.794743065268
14002,14990,11433.542104453367
14003,7919,7075.202983628532
14004,13980,13220.574158988502
14005,8900,9156.938821195095
14006,6199,5970.898115763656
14007,8000,8793.987739766015
14008,5599,6730.469933954679
14009,10990,11098.605612328412
14010,5950,6076.064184862453
14011,6200,9138.542475154401
14012,29300,33496.481422005156
14013,13190,13926.941084185259
14014,20995,18798.0704629661
14015,13470,10094.235259669416
14016,27750,25355.437857214074
14017,26250,24836.10410181834
14018,57804,47891.98713079458
14019,6400,7155.246876764757
14020,16890,17776.68746991456
14021,5600,5964.332963940909
14022,39900,43417.208985297046
14023,16900,12544.482694668273
14024,10490,11771.83850799467
14025,8399,8878.45016973101
14026,48162,53858.56397926845
14027,25300,24178.35635454401
14028,4499,4394.626125486299
14029,31700,31516.160211054485
14030,35950,32394.48971286508
14031,10600,9136.618591032477
14032,3000,4108.311884961653
14033,22490,17672.722629920157
14034,25900,23201.054707026484
14035,13280,11674.146859680213
14036,19999,20428.01294181052
14037,28328,26993.08582509202
14038,24460,17460.64573605271
14039,25880,26830.70826132685
14040,12470,13356.362511511687
14041,8690,7436.932039829791
14042,5890,6882.69813593982
14043,49990,47934.38981642364
14044,10390,13252.340240532858
14045,10990,9738.76648861491
14046,16990,14379.632665259149
14047,13950,11621.968909346624
14048,10980,11975.65784944043
14049,7850,9033.84662339253
14050,4790,4641.680615163651
14051,15970,18260.896571829908
14052,6500,6760.385090680131
14053,24980,28144.23230132891
14054,24875,24982.240889440363
14055,17600,14051.559266555763
14056,17490,19762.976661299577
14057,6790,7716.248795756173
14058,11330,12354.191924592675
14059,12320,11980.072373655983
14060,18330,15521.473297738223
14061,19990,19963.016873184086
14062,6990,8641.499337927899
14063,14580,15548.719899515634
14064,11591,14658.9231730241
14065,25999,26730.127800360144
14066,19450,15638.500144419873
14067,6900,9027.615286416094
14068,3990,5067.605113463735
14069,24490,26541.420593354476
14070,7490,7017.930414180083
14071,41888,33090.03270371427
14072,42000,33566.93166479499
14073,399999,266954.1358109331
14074,8900,8485.486342330936
14075,13880,13026.830322466358
14076,8300,6750.320260844202
14077,53900,42874.70436637314
14078,34990,32810.415507088976
14079,15995,14455.148982784709
14080,88990,269870.9266304067
14081,15999,17866.071104045357
14082,72980,68902.03154101233
14083,4150,3964.4389125255493
14084,12999,11792.464657237548
14085,21480,23561.97337139396
14086,11666,12389.12643436028
14087,11580,12010.770443711532
14088,19990,19415.846742836064
14089,25790,27758.136878378118
14090,22899,20983.917355478417
14091,14080,14820.813934744992
14092,23890,24821.170665813173
14093,8990,7066.221290544579
14094,8225,7857.7806361606135
14095,6790,7792.282160189387
14096,34890,26052.20186059303
14097,3750,5477.927187939124
14098,14490,14774.000311563557
14099,36950,38101.75760014711
14100,8990,11285.106879530926
14101,11700,12586.822700491151
14102,42784,42570.562710581726
14103,6500,6023.03545912488
14104,132488,129463.86631489483
14105,15990,13946.283559564541
14106,7260,7299.750044810667
14107,27480,30406.933045632544
14108,10400,9308.068552702316
14109,7999,9228.218910024614
14110,13990,14041.36716603686
14111,3250,3902.3248890734985
14112,10640,9162.247927785458
14113,7300,17970.407695175232
14114,12600,13625.4739097087
14115,30650,29106.611024882546
14116,10980,9603.672875869215
14117,13890,12863.895005024964
14118,9470,8756.78895494092
14119,11222,7784.359321334465
14120,18950,20721.067415218447
14121,20900,22096.97590521536
14122,19490,16990.977910225614
14123,8950,7709.250344357863
14124,27210,23458.277139131227
14125,19999,19036.17952840459
14126,12580,13975.334965330001
14127,20333,23351.470776223847
14128,23380,23095.02555317325
14129,14600,13854.555467265442
14130,8690,7769.78887925625
14131,8490,9305.830594710496
14132,5990,6223.613839617945
14133,8200,7964.545904919118
14134,8980,9097.266615718834
14135,12975,12707.234649867389
14136,19970,20450.185585501273
14137,12875,13883.279139595354
14138,12460,14447.258033694663
14139,6990,8408.013055517067
14140,9950,8499.543597867876
14141,3799,4769.2555738403435
14142,3980,4729.111046120856
14143,11600,13256.906959228138
14144,20425,16460.69201222287
14145,7680,6646.291672292061
14146,5700,5395.7036071358525
14147,15881,17242.291274638897
14148,26900,25746.96295109737
14149,9300,10475.002200386016
14150,40970,47054.00789888293
14151,16970,19768.730723165492
14152,12440,11585.059958595644
14153,22930,21575.158044206855
14154,4990,4752.903119529692
14155,17990,18546.902178696255
14156,6750,5202.568297268288
14157,5950,6755.162139144016
14158,53907,61292.377159784475
14159,3999,4944.193446020612
14160,8500,10114.658324522983
14161,12990,12835.004744380396
14162,7490,7614.0211061854225
14163,6700,8191.719157815189
14164,12870,11322.859164960004
14165,9880,11764.801305456818
14166,57900,54509.47544577742
14167,10600,10623.657356694524
14168,139900,103840.16993041412
14169,11900,15711.102389289339
14170,17950,18174.76424641473
14171,6400,6750.320260844202
14172,16880,18336.093798028818
14173,5600,6385.6438393990065
14174,38450,41341.56193167806
14175,12500,12003.596807824164
14176,5900,6895.285782129908
14177,10280,9766.17337939218
14178,8700,9202.402589760333
14179,3550,2853.3496708915045
14180,18950,17499.345876746924
14181,35740,35499.359737088475
14182,21490,25392.504433435446
14183,6990,9222.768977306063
14184,19990,19211.50708459932
14185,28750,32678.46593630278
14186,7000,7576.966050049754
14187,14200,15567.577379976734
14188,18900,17368.042520193252
14189,7990,8036.045837596908
14190,17990,16688.86746664552
14191,9990,11136.91001795291
14192,6100,6049.110970729543
14193,9999,11578.05647881527
14194,6590,6243.503538175543
14195,5499,5652.066703198223
14196,6999,7196.753721513315
14197,25400,23696.436761786732
14198,35495,25895.451418719927
14199,9949,10687.21112203689
14200,14995,16352.438589556212
14201,13333,13406.987872818274
14202,5999,6112.804856846015
14203,10700,11897.047845211004
14204,65990,61679.23166613561
14205,44890,43164.943347551314
14206,5799,6459.982332141641
14207,4490,4598.842016230963
14208,5999,5948.084261479628
14209,34499,25735.051361059177
14210,7770,7966.646749661557
14211,16790,17407.725316996453
14212,13990,13694.745522016292
14213,21290,21318.307899886076
14214,46940,62280.44349974147
14215,9000,11029.932908713348
14216,14390,15512.836075156172
14217,4590,5559.304925035943
14218,10990,10948.391839499714
14219,15440,14153.515628844876
14220,8950,7073.81736930682
14221,34990,38363.503598754185
14222,19900,23451.52303821391
14223,5790,4190.76774906808
14224,6300,6909.1884790205195
14225,17990,20089.029436255052
14226,5950,6882.622498874234
14227,39980,36956.87687640817
14228,6700,6804.781151508561
14229,7485,7924.650302365086
14230,64445,55652.799063291146
14231,21700,20434.953068764757
14232,10790,8581.78869886684
14233,7890,8086.328650181027
14234,10800,9926.945707178136
14235,10990,9785.48310428207
14236,9799,9440.422780607036
14237,14990,13732.03272841434
14238,6500,6518.990829344963
14239,57444,62377.07489328654
14240,20889,23255.42213080049
14241,9349,9533.853948178743
14242,6490,7005.422854678183
14243,32720,36751.93680292123
14244,6499,6015.937556850545
14245,17950,23894.356879124996
14246,6999,5858.964190940502
14247,5999,6228.212757130127
14248,8000,8696.057824872201
14249,8390,8755.181650348
14250,20900,22426.242193804133
14251,4790,4678.649988054113
14252,6795,7090.186436178461
14253,13890,15932.875904194527
14254,30760,33243.245389966796
14255,8780,8473.245738155885
14256,18500,20267.66974042318
14257,13480,13237.791654405964
14258,19900,21395.469304372382
14259,4500,6202.903720449045
14260,4990,5514.818934461857
14261,6600,6825.440081793076
14262,12340,12751.963799409124
14263,7250,9380.533652113538
14264,10980,10481.841229649117
14265,8480,7653.534934936435
14266,35349,31107.820210957994
14267,7200,6826.058393007695
14268,32220,35433.086898973
14269,10990,9836.364673765594
14270,3990,3974.0951558379315
14271,7490,6221.37321163744
14272,7299,7223.611095224104
14273,20990,20883.83191932039
14274,6700,6597.520353183554
14275,49989,50747.32064413645
14276,6600,8074.650464840331
14277,15990,14696.558023382893
14278,35995,34908.63216794892
14279,9300,11182.00502556065
14280,13460,10973.618091026914
14281,19790,23075.650853450352
14282,8900,7979.613752357559
14283,25790,23193.013733315856
14284,44880,38343.14987671125
14285,6750,6925.603270047918
14286,31970,26336.113186436432
14287,3750,3773.0896341435346
14288,10450,11327.198221806915
14289,82500,96691.61990106922
14290,5990,5978.752511617985
14291,9980,10620.556038981456
14292,27720,27274.342957093384
14293,8680,10214.291020250083
14294,6990,6142.973609052469
14295,114900,94795.07778822434
14296,12550,13997.839990583712
14297,10990,9679.86548832052
14298,39900,46071.1797900383
14299,3400,3725.9306973117364
14300,7200,9571.789021044782
14301,7999,7312.51184292211
14302,7970,7785.952287219358
14303,10740,9931.922772250304
14304,33490,40631.78274256359
14305,9750,9947.205918413922
14306,6900,7257.74418280186
14307,8990,9499.116633701857
14308,6900,7342.022942572278
14309,17840,18413.59519529895
14310,5500,6070.2111395569145
14311,46950,36716.30107447714
14312,18990,18347.480503749062
14313,9999,11461.476817875451
14314,7450,6091.320405205844
14315,14490,12392.475732920591
14316,11490,10706.532869410008
14317,18890,16728.62464719874
14318,13880,16680.580366957904
14319,19850,19410.781812033703
14320,27784,29265.29664605296
14321,8980,8427.02337259673
14322,6990,7416.069064654911
14323,10290,11577.247333901785
14324,15990,14523.995033377481
14325,23774,22077.671161132843
14326,12950,11628.623647923687
14327,5999,7125.5311944256955
14328,19490,21411.8378241864
14329,10490,10346.178688104905
14330,8990,10537.941256879925
14331,8000,7092.787270690864
14332,23450,26781.547682978653
14333,13490,14194.603088489303
14334,31550,34864.58982882138
14335,6150,6212.463944385457
14336,4945,4387.847390384185
14337,6500,11409.190043224131
14338,9680,11818.524987573785
14339,12190,10231.083531529921
14340,10299,10668.016069033007
14341,6450,6159.826893501996
14342,7900,9226.378811333407
14343,21999,22652.193059102752
14344,5498,5531.670174841843
14345,9850,13021.327944619214
14346,8500,9169.490059363963
14347,8950,9452.516564037815
14348,21990,18503.516338678237
14349,5000,7929.245510159532
14350,10490,11154.45440502059
14351,6400,5125.134824906015
14352,18879,23135.568342195576
14353,19250,22075.130495146932
14354,8270,7411.163726361593
14355,14990,15066.471479360844
14356,14398,15921.077132793522
14357,13450,13316.845716815355
14358,30980,33043.58727526956
14359,12790,10234.260978277727
14360,18850,18152.251775736302
14361,8590,10147.248815271387
14362,4490,6313.954304503829
14363,12990,12104.838701709401
14364,31870,27571.89419634251
14365,23769,21012.741589032667
14366,5450,5507.003126097853
14367,4999,5989.175706847211
14368,6800,6401.228796839769
14369,8900,7490.561251370861
14370,7790,8120.961869352662
14371,28990,30239.876778914157
14372,9950,10635.097061639652
14373,11953,11188.492777105093
14374,8380,7937.7820705945705
14375,13190,14551.899206317943
14376,10590,11577.247333901785
14377,13200,14611.05342671616
14378,4500,6376.168501289954
14379,9470,9388.059394283055
14380,5650,4978.599404008063
14381,14988,16994.807083047464
14382,6450,6001.418317186167
14383,3880,4711.074590746594
14384,8890,9679.86548832052
14385,14970,13886.039965166672
14386,34900,37719.753277359
14387,6400,7196.011897654008
14388,25680,27053.738049914544
14389,47350,45702.14292832045
14390,3290,3851.22001012173
14391,10299,11424.006551724222
14392,7999,8072.21468864387
14393,5690,6624.626565448631
14394,6490,6575.469212226385
14395,10725,7592.839321485757
14396,8990,8032.42249489319
14397,3900,4296.565575429663
14398,22660,21264.58706112749
14399,14220,15514.135195953117
14400,8900,9752.700861908286
14401,22888,23246.666857537828
14402,12900,11703.715979792149
14403,9950,7986.195307438831
14404,6490,5380.22519351522
14405,11500,12886.233348374672
14406,10490,8314.938141366738
14407,44850,39078.464808965895
14408,6490,6568.895489672231
14409,23689,22843.332599634035
14410,11300,9492.849418001222
14411,10990,9643.09245994622
14412,6500,6761.689843499052
14413,10980,12655.723013436402
14414,7890,8466.646599795145
14415,15490,15210.509096237316
14416,5600,5934.360404448245
14417,15990,12075.76268473797
14418,12490,14944.824172845432
14419,13799,14626.931100037546
